timestamp,longitude,latitude,zebraID
2008-09-05 20:30:22.000,23.5978563,-19.4359324,Z6405
2008-09-05 20:45:23.000,23.5989794,-19.4356826,Z6405
2008-09-05 21:00:12.000,23.5991708,-19.4356773,Z6405
2008-09-05 21:15:08.000,23.5992188,-19.4356018,Z6405
2008-09-05 21:30:24.000,23.599239,-19.4356003,Z6405
2008-09-05 21:45:19.000,23.5995469,-19.4355606,Z6405
2008-09-05 22:00:12.000,23.5996211,-19.4355766,Z6405
2008-09-05 22:15:24.000,23.5996882,-19.4355916,Z6405
2008-09-05 22:30:14.000,23.5993846,-19.4352297,Z6405
2008-09-05 22:45:17.000,23.5993857,-19.4351889,Z6405
2008-09-05 23:00:12.000,23.599444,-19.43489,Z6405
2008-09-05 23:15:06.000,23.5994451,-19.4348747,Z6405
2008-09-05 23:30:11.000,23.5994375,-19.4348352,Z6405
2008-09-05 23:45:34.000,23.5993356,-19.4348151,Z6405
2008-09-06 00:00:14.000,23.5992554,-19.4348537,Z6405
2008-09-06 00:15:26.000,23.5991546,-19.4347588,Z6405
2008-09-06 00:30:12.000,23.5990751,-19.4346216,Z6405
2008-09-06 00:45:06.000,23.5991355,-19.4343873,Z6405
2008-09-06 01:00:18.000,23.5992822,-19.4344968,Z6405
2008-09-06 01:15:17.000,23.5992599,-19.4341952,Z6405
2008-09-06 01:30:13.000,23.5992719,-19.4340802,Z6405
2008-09-06 01:45:11.000,23.5992889,-19.4339015,Z6405
2008-09-06 02:00:42.000,23.5991776,-19.4338952,Z6405
2008-09-06 02:15:50.000,23.5991782,-19.4338231,Z6405
2008-09-06 02:30:14.000,23.5992725,-19.4338717,Z6405
2008-09-06 02:45:06.000,23.59926,-19.4338446,Z6405
2008-09-06 03:00:12.000,23.5994012,-19.43385,Z6405
2008-09-06 03:15:19.000,23.5994268,-19.4336191,Z6405
2008-09-06 03:30:12.000,23.5994132,-19.4336243,Z6405
2008-09-06 03:45:08.000,23.5993707,-19.433581,Z6405
2008-09-06 04:00:11.000,23.5988126,-19.4331172,Z6405
2008-09-06 04:15:09.000,23.5989919,-19.4330991,Z6405
2008-09-06 04:30:13.000,23.5989002,-19.4327547,Z6405
2008-09-06 04:45:09.000,23.5999882,-19.4317417,Z6405
2008-09-06 05:00:14.000,23.6009021,-19.4307174,Z6405
2008-09-06 05:15:10.000,23.6021735,-19.4297899,Z6405
2008-09-06 05:30:18.000,23.602728,-19.429226,Z6405
2008-09-06 05:45:31.000,23.6027913,-19.4292979,Z6405
2008-09-06 06:01:16.000,23.6036712,-19.4287671,Z6405
2008-09-06 06:15:14.000,23.6037601,-19.428652,Z6405
2008-09-06 06:30:21.000,23.6050958,-19.427791,Z6405
2008-09-06 06:45:10.000,23.6092874,-19.423775,Z6405
2008-09-06 07:00:13.000,23.613606,-19.4235624,Z6405
2008-09-06 07:15:18.000,23.6155754,-19.4246395,Z6405
2008-09-06 07:30:42.000,23.6154637,-19.4244996,Z6405
2008-09-06 07:45:18.000,23.6154086,-19.4246677,Z6405
2008-09-06 08:00:25.000,23.6148215,-19.4240292,Z6405
2008-09-06 08:15:19.000,23.6151029,-19.4237302,Z6405
2008-09-06 08:30:16.000,23.6164722,-19.4245093,Z6405
2008-09-06 08:45:48.000,23.6175538,-19.4244748,Z6405
2008-09-06 09:00:41.000,23.6175897,-19.4244902,Z6405
2008-09-06 09:15:30.000,23.6180618,-19.4243957,Z6405
2008-09-06 09:30:25.000,23.6189498,-19.424593,Z6405
2008-09-06 09:45:36.000,23.6203665,-19.4261054,Z6405
2008-09-06 10:00:15.000,23.6204505,-19.4261206,Z6405
2008-09-06 10:15:26.000,23.6203622,-19.426199,Z6405
2008-09-06 10:30:11.000,23.6204221,-19.426061,Z6405
2008-09-06 10:45:16.000,23.6204151,-19.42606,Z6405
2008-09-06 11:00:12.000,23.62007,-19.4257432,Z6405
2008-09-06 11:15:09.000,23.6200782,-19.4256595,Z6405
2008-09-06 11:30:15.000,23.6206997,-19.4255279,Z6405
2008-09-06 11:45:09.000,23.6207307,-19.4255473,Z6405
2008-09-06 12:00:41.000,23.6207558,-19.4255333,Z6405
2008-09-06 12:15:17.000,23.6207607,-19.4255379,Z6405
2008-09-06 12:30:13.000,23.6208218,-19.4255465,Z6405
2008-09-06 12:45:07.000,23.6209886,-19.4255438,Z6405
2008-09-06 13:00:15.000,23.6210022,-19.4255557,Z6405
2008-09-06 13:15:25.000,23.6210131,-19.4255581,Z6405
2008-09-06 13:30:12.000,23.621012,-19.4255989,Z6405
2008-09-06 13:45:06.000,23.6209908,-19.4255815,Z6405
2008-09-06 14:00:42.000,23.6209929,-19.4255937,Z6405
2008-09-06 14:15:19.000,23.6210006,-19.4255992,Z6405
2008-09-06 14:30:13.000,23.621895,-19.4282772,Z6405
2008-09-06 14:45:06.000,23.6224184,-19.4285229,Z6405
2008-09-06 15:00:13.000,23.6170736,-19.4306818,Z6405
2008-09-06 15:15:10.000,23.6148835,-19.4329968,Z6405
2008-09-06 15:30:17.000,23.6124081,-19.4358124,Z6405
2008-09-06 15:45:19.000,23.609976,-19.4368304,Z6405
2008-09-06 16:00:16.000,23.6054596,-19.4379476,Z6405
2008-09-06 16:15:06.000,23.6049137,-19.4388353,Z6405
2008-09-06 16:30:11.000,23.6051569,-19.4388864,Z6405
2008-09-06 16:45:17.000,23.60296,-19.4377495,Z6405
2008-09-06 17:00:41.000,23.60296,-19.4377835,Z6405
2008-09-06 17:15:17.000,23.602858,-19.4378657,Z6405
2008-09-06 17:30:13.000,23.6028771,-19.4378624,Z6405
2008-09-06 17:45:26.000,23.6028471,-19.4377696,Z6405
2008-09-06 18:00:16.000,23.6028226,-19.4377638,Z6405
2008-09-06 18:15:42.000,23.602863,-19.437504,Z6405
2008-09-06 18:30:14.000,23.6028444,-19.437479,Z6405
2008-09-06 18:45:23.000,23.6037255,-19.4368563,Z6405
2008-09-06 19:00:43.000,23.6037262,-19.436408,Z6405
2008-09-06 19:15:18.000,23.6037518,-19.4363318,Z6405
2008-09-06 19:30:11.000,23.6031451,-19.435631,Z6405
2008-09-06 19:45:26.000,23.6025683,-19.4354162,Z6405
2008-09-06 20:00:11.000,23.602636,-19.4350865,Z6405
2008-09-06 20:15:19.000,23.6023543,-19.4343121,Z6405
2008-09-06 20:30:12.000,23.6026826,-19.4336889,Z6405
2008-09-06 20:45:15.000,23.6027921,-19.4338848,Z6405
2008-09-06 21:00:20.000,23.6015942,-19.4347969,Z6405
2008-09-06 21:15:26.000,23.6014405,-19.4349858,Z6405
2008-09-06 21:30:14.000,23.6005032,-19.4354341,Z6405
2008-09-06 21:45:25.000,23.6003185,-19.4351437,Z6405
2008-09-06 22:00:20.000,23.6006352,-19.4353412,Z6405
2008-09-06 22:15:08.000,23.6007616,-19.4354011,Z6405
2008-09-06 22:30:12.000,23.6006613,-19.4354398,Z6405
2008-09-06 22:45:09.000,23.6005256,-19.435564,Z6405
2008-09-06 23:00:13.000,23.6005245,-19.4355707,Z6405
2008-09-06 23:15:14.000,23.6007066,-19.4355096,Z6405
2008-09-06 23:30:11.000,23.6010218,-19.4349655,Z6405
2008-09-06 23:45:17.000,23.6010353,-19.435345,Z6405
2008-09-07 00:00:48.000,23.6010761,-19.4355268,Z6405
2008-09-07 00:15:09.000,23.6013176,-19.4356639,Z6405
2008-09-07 00:30:17.000,23.601575,-19.4358506,Z6405
2008-09-07 00:45:16.000,23.6015946,-19.4358518,Z6405
2008-09-07 01:00:12.000,23.6017964,-19.4358174,Z6405
2008-09-07 01:15:20.000,23.6018803,-19.435604,Z6405
2008-09-07 01:30:04.000,23.6019332,-19.4354834,Z6405
2008-09-07 01:45:26.000,23.6020417,-19.4353695,Z6405
2008-09-07 02:00:13.000,23.6019905,-19.43537,Z6405
2008-09-07 02:15:12.000,23.6019027,-19.4353336,Z6405
2008-09-07 02:30:27.000,23.6019757,-19.4353052,Z6405
2008-09-07 02:45:16.000,23.6019539,-19.4353246,Z6405
2008-09-07 03:00:35.000,23.6022004,-19.4354577,Z6405
2008-09-07 03:15:17.000,23.602021,-19.4355795,Z6405
2008-09-07 03:30:12.000,23.6022107,-19.4354386,Z6405
2008-09-07 03:45:10.000,23.6022729,-19.4352957,Z6405
2008-09-07 04:00:48.000,23.6031333,-19.4346772,Z6405
2008-09-07 04:15:09.000,23.6028065,-19.432987,Z6405
2008-09-07 04:30:13.000,23.6031174,-19.4319049,Z6405
2008-09-07 04:45:10.000,23.6033443,-19.4311227,Z6405
2008-09-07 05:00:15.000,23.6023072,-19.4293711,Z6405
2008-09-07 05:15:12.000,23.6026645,-19.4276011,Z6405
2008-09-07 05:30:24.000,23.6033661,-19.4277063,Z6405
2008-09-07 05:45:07.000,23.6034981,-19.4273834,Z6405
2008-09-07 06:00:12.000,23.6037997,-19.4262128,Z6405
2008-09-07 06:15:07.000,23.6045428,-19.4256838,Z6405
2008-09-07 06:30:39.000,23.6068697,-19.4243153,Z6405
2008-09-07 06:45:08.000,23.6121691,-19.4223084,Z6405
2008-09-07 07:00:15.000,23.6143485,-19.4231737,Z6405
2008-09-07 07:15:10.000,23.6141359,-19.4230425,Z6405
2008-09-07 07:30:14.000,23.613576,-19.4232042,Z6405
2008-09-07 07:45:12.000,23.6159619,-19.425425,Z6405
2008-09-07 08:00:16.000,23.6158288,-19.4256439,Z6405
2008-09-07 08:15:10.000,23.6159112,-19.4256613,Z6405
2008-09-07 08:30:42.000,23.6157422,-19.4256263,Z6405
2008-09-07 08:45:17.000,23.6159106,-19.4256739,Z6405
2008-09-07 09:00:11.000,23.6176261,-19.4266549,Z6405
2008-09-07 09:15:17.000,23.6184841,-19.4268957,Z6405
2008-09-07 09:30:12.000,23.6174919,-19.4268975,Z6405
2008-09-07 09:45:12.000,23.6171724,-19.4274259,Z6405
2008-09-07 10:00:15.000,23.6170209,-19.427184,Z6405
2008-09-07 10:15:41.000,23.6167217,-19.427119,Z6405
2008-09-07 10:30:15.000,23.6161274,-19.4272488,Z6405
2008-09-07 10:45:24.000,23.6156766,-19.4274132,Z6405
2008-09-07 11:00:42.000,23.6156771,-19.4273594,Z6405
2008-09-07 11:15:33.000,23.6155757,-19.4276761,Z6405
2008-09-07 11:30:21.000,23.6155234,-19.4276151,Z6405
2008-09-07 11:45:13.000,23.6156291,-19.427655,Z6405
2008-09-07 12:00:22.000,23.615609,-19.4277331,Z6405
2008-09-07 12:15:21.000,23.6156651,-19.4276775,Z6405
2008-09-07 12:30:41.000,23.6155076,-19.4276933,Z6405
2008-09-07 12:45:24.000,23.6156488,-19.4277754,Z6405
2008-09-07 13:00:16.000,23.6155806,-19.4277501,Z6405
2008-09-07 13:15:13.000,23.6155196,-19.4277657,Z6405
2008-09-07 13:30:20.000,23.6151723,-19.4281878,Z6405
2008-09-07 13:45:09.000,23.6153107,-19.428364,Z6405
2008-09-07 14:00:13.000,23.6152878,-19.428373,Z6405
2008-09-07 14:15:09.000,23.6152595,-19.4284071,Z6405
2008-09-07 14:30:23.000,23.6143882,-19.4293896,Z6405
2008-09-07 14:45:23.000,23.6141609,-19.4295172,Z6405
2008-09-07 15:00:15.000,23.6132406,-19.4305038,Z6405
2008-09-07 15:15:12.000,23.6118897,-19.4305262,Z6405
2008-09-07 15:30:14.000,23.6117932,-19.4306018,Z6405
2008-09-07 15:45:11.000,23.6112927,-19.430868,Z6405
2008-09-07 16:00:43.000,23.6102432,-19.4310173,Z6405
2008-09-07 16:15:19.000,23.6081349,-19.4282391,Z6405
2008-09-07 16:30:11.000,23.6028877,-19.4291542,Z6405
2008-09-07 16:45:10.000,23.6009074,-19.4311465,Z6405
2008-09-07 17:00:14.000,23.6000379,-19.4310507,Z6405
2008-09-07 17:15:10.000,23.5993483,-19.4308391,Z6405
2008-09-07 17:30:16.000,23.5993101,-19.4310258,Z6405
2008-09-07 17:45:27.000,23.5994626,-19.4320133,Z6405
2008-09-07 18:00:14.000,23.5993546,-19.4322438,Z6405
2008-09-07 18:15:08.000,23.5989795,-19.4322601,Z6405
2008-09-07 18:30:42.000,23.5990508,-19.4326002,Z6405
2008-09-07 18:45:15.000,23.5991005,-19.432592,Z6405
2008-09-07 19:00:13.000,23.5981034,-19.432196,Z6405
2008-09-07 19:15:12.000,23.5979846,-19.4322609,Z6405
2008-09-07 19:30:18.000,23.5975005,-19.4321041,Z6405
2008-09-07 19:45:20.000,23.5973588,-19.4320417,Z6405
2008-09-07 20:00:11.000,23.5969412,-19.4319636,Z6405
2008-09-07 20:15:23.000,23.5967651,-19.4320992,Z6405
2008-09-07 20:30:20.000,23.596781,-19.4320381,Z6405
2008-09-07 20:45:27.000,23.5967297,-19.4320215,Z6405
2008-09-07 21:00:42.000,23.5966915,-19.4319869,Z6405
2008-09-07 21:15:18.000,23.5967815,-19.4319843,Z6405
2008-09-07 21:30:14.000,23.5962952,-19.4319687,Z6405
2008-09-07 21:45:19.000,23.5967683,-19.4322338,Z6405
2008-09-07 22:00:13.000,23.5989908,-19.4328673,Z6405
2008-09-07 22:15:08.000,23.5992083,-19.4328157,Z6405
2008-09-07 22:30:12.000,23.5989358,-19.4325911,Z6405
2008-09-07 22:45:10.000,23.6004882,-19.4338772,Z6405
2008-09-07 23:00:17.000,23.6003394,-19.4339685,Z6405
2008-09-07 23:15:10.000,23.6002194,-19.4339549,Z6405
2008-09-07 23:30:15.000,23.600221,-19.4339966,Z6405
2008-09-07 23:45:10.000,23.6002096,-19.4339969,Z6405
2008-09-08 00:00:44.000,23.6002053,-19.4340138,Z6405
2008-09-08 00:15:13.000,23.6003465,-19.4340107,Z6405
2008-09-08 00:30:06.000,23.6008257,-19.4337782,Z6405
2008-09-08 00:45:26.000,23.6007985,-19.4337204,Z6405
2008-09-08 01:00:13.000,23.6009647,-19.4336779,Z6405
2008-09-08 01:15:09.000,23.60036,-19.4344073,Z6405
2008-09-08 01:30:12.000,23.6003824,-19.4344265,Z6405
2008-09-08 01:45:10.000,23.600234,-19.435283,Z6405
2008-09-08 02:00:13.000,23.599885,-19.4354674,Z6405
2008-09-08 02:15:08.000,23.5998414,-19.435482,Z6405
2008-09-08 02:30:15.000,23.5998566,-19.435493,Z6405
2008-09-08 02:45:08.000,23.5998479,-19.4354942,Z6405
2008-09-08 03:00:11.000,23.5998419,-19.4354963,Z6405
2008-09-08 03:15:18.000,23.5998381,-19.4354936,Z6405
2008-09-08 03:30:16.000,23.5998146,-19.4354981,Z6405
2008-09-08 03:45:13.000,23.599801,-19.4354692,Z6405
2008-09-08 04:01:17.000,23.5999766,-19.4355236,Z6405
2008-09-08 04:15:11.000,23.6003527,-19.4357831,Z6405
2008-09-08 04:30:14.000,23.6031653,-19.4387867,Z6405
2008-09-08 04:45:13.000,23.6044321,-19.4400039,Z6405
2008-09-08 05:00:04.000,23.6043122,-19.4401947,Z6405
2008-09-08 05:15:12.000,23.6039997,-19.4405268,Z6405
2008-09-08 05:30:26.000,23.6081785,-19.4369222,Z6405
2008-09-08 05:45:15.000,23.6108871,-19.4360109,Z6405
2008-09-08 06:00:16.000,23.6110152,-19.4361637,Z6405
2008-09-08 06:15:12.000,23.6110288,-19.4361926,Z6405
2008-09-08 06:30:09.000,23.6140436,-19.4304613,Z6405
2008-09-08 06:45:48.000,23.6154341,-19.4267605,Z6405
2008-09-08 07:00:41.000,23.6134316,-19.4230046,Z6405
2008-09-08 07:15:47.000,23.614609,-19.4238029,Z6405
2008-09-08 07:30:15.000,23.6161337,-19.424111,Z6405
2008-09-08 07:45:08.000,23.6163605,-19.4243281,Z6405
2008-09-08 08:00:11.000,23.6165038,-19.4245614,Z6405
2008-09-08 08:15:17.000,23.6164236,-19.4247093,Z6405
2008-09-08 08:30:13.000,23.6163757,-19.4243306,Z6405
2008-09-08 08:45:13.000,23.6158948,-19.4246676,Z6405
2008-09-08 09:00:13.000,23.6157422,-19.4246794,Z6405
2008-09-08 09:15:10.000,23.6155852,-19.4252817,Z6405
2008-09-08 09:30:16.000,23.6156669,-19.4255587,Z6405
2008-09-08 09:45:14.000,23.6158196,-19.4256137,Z6405
2008-09-08 10:00:48.000,23.6157939,-19.4257522,Z6405
2008-09-08 10:15:10.000,23.6157814,-19.4255037,Z6405
2008-09-08 10:30:14.000,23.615831,-19.4255636,Z6405
2008-09-08 10:45:10.000,23.6160599,-19.4254692,Z6405
2008-09-08 11:00:15.000,23.6160829,-19.4255866,Z6405
2008-09-08 11:15:10.000,23.6161875,-19.4257268,Z6405
2008-09-08 11:30:12.000,23.6166077,-19.426754,Z6405
2008-09-08 11:45:10.000,23.616756,-19.4271084,Z6405
2008-09-08 12:00:13.000,23.6166143,-19.4272177,Z6405
2008-09-08 12:15:11.000,23.6166683,-19.4272509,Z6405
2008-09-08 12:30:13.000,23.6166099,-19.4272943,Z6405
2008-09-08 12:45:11.000,23.6166115,-19.4272934,Z6405
2008-09-08 13:00:12.000,23.616932,-19.4276909,Z6405
2008-09-08 13:15:09.000,23.6170383,-19.4278204,Z6405
2008-09-08 13:30:17.000,23.6168078,-19.4275239,Z6405
2008-09-08 13:45:14.000,23.6183068,-19.4284902,Z6405
2008-09-08 14:00:50.000,23.6194172,-19.4301254,Z6405
2008-09-08 14:15:22.000,23.6187983,-19.4324794,Z6405
2008-09-08 14:30:18.000,23.6176479,-19.4343607,Z6405
2008-09-08 14:45:20.000,23.6175759,-19.4342475,Z6405
2008-09-08 15:00:04.000,23.6175258,-19.4342242,Z6405
2008-09-08 15:15:10.000,23.6173186,-19.4339913,Z6405
2008-09-08 15:30:34.000,23.6151455,-19.4347863,Z6405
2008-09-08 15:45:18.000,23.6141744,-19.4366182,Z6405
2008-09-08 16:00:11.000,23.6136265,-19.4366379,Z6405
2008-09-08 16:15:17.000,23.6123111,-19.4360027,Z6405
2008-09-08 16:30:42.000,23.6104063,-19.435817,Z6405
2008-09-08 16:45:54.000,23.6092455,-19.4360537,Z6405
2008-09-08 17:00:12.000,23.6052995,-19.436912,Z6405
2008-09-08 17:15:11.000,23.6052171,-19.4370223,Z6405
2008-09-08 17:30:06.000,23.6052558,-19.4369606,Z6405
2008-09-08 17:45:09.000,23.6043029,-19.4367945,Z6405
2008-09-08 18:00:15.000,23.6037425,-19.4366947,Z6405
2008-09-08 18:15:08.000,23.6033091,-19.4364294,Z6405
2008-09-08 18:30:26.000,23.6028031,-19.4365745,Z6405
2008-09-08 18:45:17.000,23.6024728,-19.4364077,Z6405
2008-09-08 19:00:23.000,23.6024166,-19.4364037,Z6405
2008-09-08 19:15:11.000,23.6024079,-19.4363963,Z6405
2008-09-08 19:30:19.000,23.602252,-19.4363943,Z6405
2008-09-08 19:45:48.000,23.6022188,-19.4363542,Z6405
2008-09-08 20:00:13.000,23.602048,-19.436868,Z6405
2008-09-08 20:15:09.000,23.6017532,-19.4360606,Z6405
2008-09-08 20:30:13.000,23.6017864,-19.4364413,Z6405
2008-09-08 20:45:08.000,23.6015275,-19.4362726,Z6405
2008-09-08 21:00:14.000,23.6012832,-19.4362467,Z6405
2008-09-08 21:15:41.000,23.60125,-19.4362152,Z6405
2008-09-08 21:30:17.000,23.6012052,-19.4363216,Z6405
2008-09-08 21:45:10.000,23.6014069,-19.4365015,Z6405
2008-09-08 22:00:17.000,23.6015486,-19.4367428,Z6405
2008-09-08 22:15:12.000,23.6017133,-19.4365989,Z6405
2008-09-08 22:30:14.000,23.6017858,-19.4365646,Z6405
2008-09-08 22:45:24.000,23.6017133,-19.4366159,Z6405
2008-09-08 23:00:27.000,23.601722,-19.4365721,Z6405
2008-09-08 23:15:20.000,23.6017182,-19.4365694,Z6405
2008-09-08 23:30:08.000,23.6017978,-19.4364752,Z6405
2008-09-08 23:45:13.000,23.6017646,-19.4365047,Z6405
2008-09-09 00:00:15.000,23.6017673,-19.4364971,Z6405
2008-09-09 00:15:13.000,23.6016473,-19.4365857,Z6405
2008-09-09 00:30:07.000,23.6016855,-19.4365182,Z6405
2008-09-09 00:45:26.000,23.6017009,-19.4366044,Z6405
2008-09-09 01:00:16.000,23.6018611,-19.4363341,Z6405
2008-09-09 01:15:16.000,23.6018813,-19.4362048,Z6405
2008-09-09 01:30:12.000,23.6018186,-19.43618,Z6405
2008-09-09 01:45:09.000,23.601836,-19.4362543,Z6405
2008-09-09 02:00:14.000,23.6019058,-19.4362362,Z6405
2008-09-09 02:15:11.000,23.6017467,-19.4363635,Z6405
2008-09-09 02:30:42.000,23.6024292,-19.4364137,Z6405
2008-09-09 02:45:18.000,23.6024717,-19.4364144,Z6405
2008-09-09 03:00:16.000,23.602488,-19.4364187,Z6405
2008-09-09 03:15:10.000,23.6024793,-19.4364029,Z6405
2008-09-09 03:30:14.000,23.6024619,-19.4363798,Z6405
2008-09-09 03:45:11.000,23.6024395,-19.4364287,Z6405
2008-09-09 04:00:41.000,23.6023108,-19.4368776,Z6405
2008-09-09 04:15:35.000,23.6024987,-19.4373878,Z6405
2008-09-09 04:30:13.000,23.6027309,-19.4377516,Z6405
2008-09-09 04:45:09.000,23.6027996,-19.4378083,Z6405
2008-09-09 05:00:21.000,23.6043063,-19.4394545,Z6405
2008-09-09 05:15:29.000,23.6048896,-19.4395608,Z6405
2008-09-09 05:30:23.000,23.6043236,-19.4399915,Z6405
2008-09-09 05:45:22.000,23.6042528,-19.439775,Z6405
2008-09-09 06:00:13.000,23.6044387,-19.4395974,Z6405
2008-09-09 06:15:11.000,23.6050434,-19.4390894,Z6405
2008-09-09 06:30:15.000,23.6053504,-19.4389528,Z6405
2008-09-09 06:45:34.000,23.6048227,-19.4388787,Z6405
2008-09-09 07:00:14.000,23.605659,-19.4388748,Z6405
2008-09-09 07:15:12.000,23.6063775,-19.4390924,Z6405
2008-09-09 07:30:07.000,23.6058387,-19.4327002,Z6405
2008-09-09 07:45:53.000,23.6102086,-19.4244213,Z6405
2008-09-09 08:00:31.000,23.6135205,-19.4225899,Z6405
2008-09-09 08:15:30.000,23.6152685,-19.424921,Z6405
2008-09-09 08:30:41.000,23.615565,-19.4250092,Z6405
2008-09-09 08:45:35.000,23.6155617,-19.4250719,Z6405
2008-09-09 09:00:14.000,23.6156299,-19.4255415,Z6405
2008-09-09 09:15:09.000,23.6156211,-19.4256463,Z6405
2008-09-09 09:30:31.000,23.615806,-19.4253619,Z6405
2008-09-09 09:45:31.000,23.6157111,-19.4256254,Z6405
2008-09-09 10:00:47.000,23.615801,-19.4255802,Z6405
2008-09-09 10:15:13.000,23.615945,-19.4254588,Z6405
2008-09-09 10:30:31.000,23.615831,-19.425639,Z6405
2008-09-09 10:45:17.000,23.6162589,-19.4258356,Z6405
2008-09-09 11:00:31.000,23.6161864,-19.4257662,Z6405
2008-09-09 11:15:14.000,23.615976,-19.4256983,Z6405
2008-09-09 11:30:24.000,23.6159989,-19.4257062,Z6405
2008-09-09 11:45:09.000,23.6160033,-19.4256211,Z6405
2008-09-09 12:00:14.000,23.6159602,-19.4256998,Z6405
2008-09-09 12:15:07.000,23.6160278,-19.4257121,Z6405
2008-09-09 12:30:16.000,23.6159667,-19.4257801,Z6405
2008-09-09 12:45:11.000,23.6159569,-19.425771,Z6405
2008-09-09 13:00:14.000,23.6159618,-19.4256904,Z6405
2008-09-09 13:15:11.000,23.6151566,-19.4264888,Z6405
2008-09-09 13:30:14.000,23.6144347,-19.4279834,Z6405
2008-09-09 13:45:10.000,23.614384,-19.4280665,Z6405
2008-09-09 14:00:49.000,23.6144658,-19.4281278,Z6405
2008-09-09 14:15:14.000,23.6145236,-19.4283198,Z6405
2008-09-09 14:30:15.000,23.6144221,-19.4293219,Z6405
2008-09-09 14:45:17.000,23.6144553,-19.4293364,Z6405
2008-09-09 15:00:18.000,23.613679,-19.4295529,Z6405
2008-09-09 15:15:16.000,23.612256,-19.4311939,Z6405
2008-09-09 15:30:29.000,23.6110325,-19.4322177,Z6405
2008-09-09 15:45:14.000,23.6095015,-19.4331424,Z6405
2008-09-09 16:00:04.000,23.6095561,-19.4333688,Z6405
2008-09-09 16:15:27.000,23.6107043,-19.43255,Z6405
2008-09-09 16:30:42.000,23.610084,-19.4319566,Z6405
2008-09-09 16:45:53.000,23.6091671,-19.4312239,Z6405
2008-09-09 17:00:07.000,23.6057979,-19.4321948,Z6405
2008-09-09 17:15:11.000,23.6023654,-19.4364893,Z6405
2008-09-09 17:30:27.000,23.6023398,-19.4363782,Z6405
2008-09-09 17:45:47.000,23.601982,-19.4371699,Z6405
2008-09-09 18:00:42.000,23.6015867,-19.4376235,Z6405
2008-09-09 18:15:11.000,23.6012459,-19.4377327,Z6405
2008-09-09 18:30:16.000,23.6008597,-19.439122,Z6405
2008-09-09 18:45:11.000,23.6009267,-19.4393002,Z6405
2008-09-09 19:00:18.000,23.6009006,-19.4391662,Z6405
2008-09-09 19:15:41.000,23.601147,-19.4390864,Z6405
2008-09-09 19:30:13.000,23.6011176,-19.4388958,Z6405
2008-09-09 19:45:25.000,23.6009813,-19.4389545,Z6405
2008-09-09 20:00:18.000,23.6009311,-19.4389909,Z6405
2008-09-09 20:15:20.000,23.6008712,-19.4388393,Z6405
2008-09-09 20:30:17.000,23.6002755,-19.437603,Z6405
2008-09-09 20:45:25.000,23.6002341,-19.4375104,Z6405
2008-09-09 21:00:39.000,23.5999267,-19.4372054,Z6405
2008-09-09 21:15:13.000,23.599504,-19.4377899,Z6405
2008-09-09 21:30:18.000,23.5995073,-19.4378208,Z6405
2008-09-09 21:45:08.000,23.5994446,-19.4377961,Z6405
2008-09-09 22:00:13.000,23.5971941,-19.4377319,Z6405
2008-09-09 22:15:13.000,23.5971777,-19.4382656,Z6405
2008-09-09 22:30:04.000,23.5971967,-19.4383475,Z6405
2008-09-09 22:45:08.000,23.597393,-19.4382956,Z6405
2008-09-09 23:00:19.000,23.5974349,-19.4384707,Z6405
2008-09-09 23:15:19.000,23.5974851,-19.4386813,Z6405
2008-09-09 23:30:15.000,23.5975038,-19.437494,Z6405
2008-09-09 23:45:10.000,23.5975197,-19.4371333,Z6405
2008-09-10 00:00:47.000,23.5973479,-19.4374153,Z6405
2008-09-10 00:15:14.000,23.5972617,-19.4374461,Z6405
2008-09-10 00:30:16.000,23.5973801,-19.4372391,Z6405
2008-09-10 00:45:16.000,23.5975131,-19.437131,Z6405
2008-09-10 01:00:27.000,23.5974527,-19.4369565,Z6405
2008-09-10 01:15:47.000,23.5973944,-19.436743,Z6405
2008-09-10 01:30:17.000,23.5974762,-19.4366439,Z6405
2008-09-10 01:45:12.000,23.5974915,-19.4365953,Z6405
2008-09-10 02:00:07.000,23.597444,-19.4366753,Z6405
2008-09-10 02:15:10.000,23.5974527,-19.436657,Z6405
2008-09-10 02:30:13.000,23.5974827,-19.4366306,Z6405
2008-09-10 02:45:09.000,23.5974816,-19.4366458,Z6405
2008-09-10 03:00:14.000,23.5974953,-19.4366407,Z6405
2008-09-10 03:15:11.000,23.5975476,-19.4365994,Z6405
2008-09-10 03:30:16.000,23.5974217,-19.4365027,Z6405
2008-09-10 03:45:14.000,23.5972342,-19.4361773,Z6405
2008-09-10 04:00:48.000,23.5971171,-19.4357204,Z6405
2008-09-10 04:15:15.000,23.5973211,-19.4352722,Z6405
2008-09-10 04:30:47.000,23.5975332,-19.434817,Z6405
2008-09-10 04:45:11.000,23.6004253,-19.432403,Z6405
2008-09-10 05:00:17.000,23.6019055,-19.4319801,Z6405
2008-09-10 05:15:16.000,23.6022325,-19.4322097,Z6405
2008-09-10 05:30:31.000,23.6031703,-19.4317757,Z6405
2008-09-10 05:45:21.000,23.6044078,-19.4316924,Z6405
2008-09-10 06:00:24.000,23.6055718,-19.4312142,Z6405
2008-09-10 06:15:12.000,23.6081667,-19.4275618,Z6405
2008-09-10 06:31:00.000,23.6117536,-19.4233951,Z6405
2008-09-10 06:45:13.000,23.61238,-19.4230906,Z6405
